0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
176.5855,176.0383,176.5219,173.0766,177.9785,175.4358,178.5670,185.8991,43.9310,-9.4595,20.5591,26.1214,-0.3100,175.2400,177.5300,173.9200,174.7600,4318636
175.5677,175.2967,175.4267,173.1669,178.0154,175.2150,178.5896,185.6109,60.8139,-15.5235,24.1873,25.9321,4.4500,177.3800,178.7300,173.6000,174.6800,4640376
174.8188,175.1200,174.7638,173.7748,174.4634,175.3583,178.5561,185.4409,55.6895,-59.8075,25.7094,24.2890,1.0600,174.1100,176.8000,173.5150,176.3800,7123755
175.2423,174.7933,175.0590,174.3160,173.6370,175.1883,178.5690,185.3155,41.9035,-70.1564,27.5358,22.3173,1.9600,176.2400,177.5600,171.5600,171.8000,5851950
176.1792,175.1917,175.7138,176.0285,172.6714,174.9858,178.6625,185.0591,38.1564,-6.8340,27.3334,22.5456,-2.3900,177.4200,178.5600,175.0800,175.2900,5049280
175.3548,175.1550,174.8324,177.2700,172.9171,174.7717,178.7804,184.4881,57.2694,-62.7040,27.2815,23.9203,0.2200,178.3500,180.1400,177.6800,178.0200,3472629
175.5928,175.7217,175.1071,175.5082,172.8303,175.2425,178.7833,183.6378,41.3016,-63.6364,28.4945,26.3409,-3.4000,177.6400,178.8883,177.1600,178.1600,4103461
175.9579,176.1250,175.5200,173.9865,173.4263,176.1108,178.9987,182.3556,40.8784,-43.8228,31.7937,28.7515,-2.4200,178.6500,179.3200,176.0000,177.1000,4501096
175.7890,176.5550,175.5700,174.5007,173.9420,177.0067,179.1286,180.9031,46.8619,-97.2851,36.2837,31.9098,-2.5800,178.4300,180.4000,177.9700,178.9600,7939123
177.3846,177.6000,177.2271,176.0778,176.2273,177.7583,179.2171,179.3081,20.8523,-96.0526,33.7246,30.5290,-6.2700,177.6900,179.8600,176.7200,178.0700,3747456
178.2225,177.9533,177.9881,174.3886,178.1798,178.0058,180.9556,177.8456,30.2566,-52.7716,30.6537,28.9676,-2.1200,179.1000,179.6600,175.8900,177.4100,4520695
178.3034,178.0083,177.9848,174.4780,176.0379,178.0517,181.2971,176.9334,42.8555,-55.1383,35.0304,31.7625,-0.3300,179.5900,180.9500,177.8600,178.3500,6089272
178.3608,178.2667,178.0152,174.7623,173.9554,178.1558,181.3304,176.5907,43.6320,-83.1241,36.6188,34.2062,-1.5500,182.4300,183.0600,179.5500,179.7100,4951429
178.8652,179.1100,178.5895,173.9464,174.5477,178.6633,181.4658,176.1279,36.3568,-57.1827,38.5249,37.4043,-5.0600,179.0000,182.2400,177.9200,182.1600,4412928
178.8272,178.9400,178.5838,176.4005,176.7839,179.1108,182.5017,175.4618,44.8146,-69.5955,34.3238,34.0242,1.0200,179.4400,179.9800,176.7300,177.9400,4219789
179.1301,179.0250,178.8567,177.6826,174.5123,179.5150,182.5560,174.7447,39.1721,-78.8006,29.2825,29.9681,-0.5100,178.8200,180.0000,176.8200,178.5800,4799246
179.8182,179.7300,179.5195,177.6286,174.5026,179.7392,182.5964,174.0252,35.0694,-74.4076,27.1000,31.0652,-4.2300,182.7500,183.0000,179.5100,181.6400,5306777
180.4054,180.2950,180.0752,177.4735,174.7160,179.8842,182.9898,173.5090,38.1210,-52.9226,29.4643,33.0416,-3.3900,177.8600,182.2600,177.7000,181.7400,5748553
180.6836,180.0867,180.1829,178.1272,173.2345,180.0533,183.2661,173.5424,42.5893,-12.6126,27.6745,33.0997,1.2500,177.7200,179.1850,176.3400,178.4600,5671038
180.0930,179.6667,179.4705,177.7561,176.2624,180.1500,183.3174,173.7914,51.6836,-80.1489,25.5268,29.9253,2.5200,182.7500,184.4000,178.2500,179.6400,6123863
180.9542,180.3883,180.1700,177.9334,177.9334,180.3342,183.3589,174.2156,30.3292,-78.2725,26.4103,27.8464,-4.3300,184.4100,186.6495,182.2700,182.2700,6313166
181.9039,181.4550,180.9914,178.8309,177.8448,180.7450,183.9105,174.6539,32.1236,-58.9466,25.8093,26.4547,-6.4000,188.8700,189.2500,184.9600,184.9800,4587554
182.0095,182.5917,181.2633,179.6105,177.5636,181.9008,184.7137,175.0811,42.0313,-59.8513,24.5284,26.9964,-6.8200,189.1700,189.7900,187.8601,188.4600,4384908
182.1172,183.6933,181.8214,179.8488,178.4027,183.7300,185.2057,175.3599,42.3873,-84.2379,25.9171,26.7958,-6.6100,186.2000,188.4100,185.6200,188.3500,4219309
183.5801,184.8617,183.6505,178.3338,177.8087,185.5558,185.7276,175.4137,25.0296,-87.9549,30.5904,28.0586,-7.0100,183.7200,186.2199,182.9100,185.4700,5553659
185.1562,185.4317,185.3052,179.3525,177.8815,186.3883,187.0270,175.1091,27.5148,-100.0000,34.5650,30.4877,-3.4200,187.2100,187.9800,182.8600,183.0600,7508615
186.3107,186.1717,186.4200,180.6111,178.9675,186.3492,187.3656,174.7068,33.7365,-75.2914,34.3780,30.0936,-4.4400,189.9000,191.4400,186.3100,186.7100,8746130
186.8429,186.5033,186.8552,180.3051,179.9942,185.9283,187.6769,174.6897,41.8653,-34.7319,34.2500,29.3892,-1.9900,185.0600,187.9900,184.8600,186.9700,7565848
186.1961,185.9717,186.1443,179.8390,180.3462,185.6508,187.7461,174.9184,56.4103,-36.0140,37.0742,31.4956,3.1900,186.7400,187.1900,183.2550,185.2700,5078846
185.3345,185.3617,185.2905,181.8535,178.1056,185.6550,187.7029,175.0567,56.0077,-57.4591,39.1313,34.8609,3.6600,181.8800,185.0600,181.0500,184.6900,6506394
185.2803,185.0700,185.1762,184.3149,179.1905,185.5250,187.6573,175.1137,44.9054,-79.4313,35.5758,35.0704,1.7500,183.2300,183.9900,180.8900,183.7200,4259241
186.1684,185.2367,185.7981,186.2873,180.6934,185.1692,187.7261,175.5563,33.1387,-44.8341,32.5174,33.4477,-1.0000,186.5500,187.0100,183.4100,184.0600,6741208
185.9518,184.8050,185.2538,187.3425,180.0088,184.5817,187.8260,176.1040,45.3675,-8.3607,32.0520,33.1510,2.5900,183.2500,186.0000,175.7900,184.1200,9029210
185.5445,183.8467,184.3614,186.2487,178.8501,183.9542,188.1312,176.7322,46.3836,-38.2410,34.3898,35.7320,5.7500,191.1400,191.1400,180.9300,181.2200,7207421
185.6543,184.8500,184.2414,184.5466,181.0207,184.2000,188.7614,177.4308,38.9315,-52.4700,41.1694,40.1504,-6.0200,190.7300,194.5150,189.7200,191.2900,5957101
186.0401,185.9083,184.5895,184.1231,184.0344,185.1233,189.1259,177.7195,36.4190,-56.5331,47.0979,41.3368,-6.3500,178.6200,191.9600,175.4200,191.0400,11647438
186.9681,185.8067,185.1857,185.4365,186.7126,186.2517,189.6555,177.8563,32.5516,-54.7526,50.4226,41.4700,0.6100,190.0700,194.2950,180.3800,183.1100,10331341
188.1313,187.4583,186.1567,184.7104,188.4608,187.8117,189.6953,178.0648,33.1404,-63.5678,54.4122,43.2321,-9.9100,199.2500,199.3000,193.4400,193.9700,5995623
189.7359,190.0883,187.8619,183.3993,187.3673,189.5075,190.0728,178.3397,33.2288,-78.3824,62.3740,48.3819,-15.7800,199.3400,202.2500,198.2800,199.9000,3552226
193.1422,193.3683,191.3329,182.7609,185.2722,192.1092,190.7284,178.6033,25.1923,-46.4990,66.5435,53.8564,-19.6800,203.2200,205.0830,200.2300,200.9000,4487502
193.8831,195.1217,192.4276,182.3750,184.7695,195.2067,192.4686,178.9869,38.6550,-47.3418,70.2008,58.6494,-10.5200,201.4700,203.1500,191.5700,201.8100,5923556
195.0204,197.4350,194.2548,182.7650,186.7667,198.4992,192.5854,179.3647,37.9692,-89.9725,71.0919,60.7573,-13.8800,207.2300,207.6050,204.7100,204.9200,2999591
199.7845,201.4550,199.4962,183.4102,186.0633,201.5808,192.7949,179.6463,11.9492,-85.0327,70.4394,62.4258,-24.1200,205.6000,207.3098,204.4400,207.2300,3655333
202.1103,203.3550,202.1776,184.7308,184.3895,203.4767,200.5428,179.9268,22.9225,-48.0511,70.2386,66.3063,-11.4000,206.8000,206.8300,203.8400,205.3700,3533782
202.9945,204.4083,203.4657,189.5415,183.3989,204.8275,202.9598,180.3907,39.3770,-41.8148,68.6463,67.5949,-6.3200,205.2000,207.1000,204.5510,206.2200,4065050
203.8323,205.0750,204.6586,189.5830,182.4965,205.5658,203.7093,181.2095,43.7948,-36.1397,67.6105,68.9056,-4.0000,204.8900,206.3500,204.1510,204.9000,3552418
204.6412,205.5167,205.7176,190.1375,182.3971,205.7008,203.9811,181.9879,47.8674,-44.0525,68.4643,69.7781,-2.6500,201.6000,204.4700,201.5100,204.4600,4450374
204.5297,204.9183,205.7171,197.7126,182.3772,205.1317,204.0978,182.7715,65.1114,-0.9756,65.9789,68.2091,3.5900,199.8100,201.3300,199.1300,201.3300,5786379
203.4495,203.4350,204.6329,201.5354,183.0007,203.9067,204.0264,183.7660,83.7966,-18.3263,63.8004,67.0195,8.9000,199.7800,200.2400,197.6600,198.3300,4313752
202.6813,202.5100,203.8157,203.0737,188.5237,202.4892,202.4839,184.7888,79.9324,-8.5771,65.1525,66.8994,5.5500,197.5000,199.8200,196.8401,199.8200,3988075
201.2659,200.8583,202.2838,204.7810,187.4586,200.7292,201.9624,185.3256,87.9169,-13.6150,69.8695,68.7400,9.9100,197.8600,198.9496,195.7000,196.3100,5653697
199.8122,199.4450,200.7252,206.7784,186.5806,199.2175,200.3213,185.2717,86.1230,-0.1036,77.1374,72.8009,8.4800,195.5000,199.4200,194.8200,196.4200,6726295
197.9531,197.8150,198.8267,207.4102,195.5439,197.8250,198.7813,184.7582,85.5261,-0.0000,82.4353,74.2071,9.7800,191.6800,194.7300,191.4000,194.6800,3326194
196.6024,196.2267,197.3686,206.4021,199.9963,196.4433,196.6964,184.0740,80.5725,-21.6063,82.8694,73.3349,9.5300,192.7600,193.2160,191.6500,191.8000,3110852
195.9113,195.3550,196.5186,206.0468,201.5732,195.2033,195.0212,183.6195,73.2638,-0.0000,83.5967,74.3746,5.2300,192.7000,193.4700,191.6400,193.1000,3006571
194.3479,194.0583,194.8724,204.5621,203.5497,193.9025,194.5591,183.4391,86.7751,-38.7781,84.7857,77.3276,7.7800,191.7200,193.7200,191.6000,192.0400,3490089
193.5630,193.4233,194.0476,202.9732,206.2429,193.0883,192.7441,183.2975,79.2703,-33.6700,82.5236,79.8305,3.8100,190.9300,192.5400,190.5100,192.5000,4214521
192.4202,192.4383,192.9100,200.5194,207.4039,192.4342,192.1842,183.1002,80.4628,-0.7987,79.8874,81.1614,5.9100,189.8700,190.8700,188.4700,190.5100,4029021
191.5163,191.4933,191.9995,198.8444,206.4654,191.8042,191.1563,183.3084,75.6304,-32.5369,76.9521,79.9108,5.6700,188.0000,189.3600,187.8190,189.0100,4527396
191.4029,190.8650,191.7324,198.3592,206.5483,191.0217,190.3291,184.0937,63.0111,-10.5067,74.0670,78.8319,3.7700,190.2100,190.7200,188.0103,188.0300,4475920
190.7240,190.2700,190.9238,196.2114,205.1949,190.0992,190.0871,185.4314,78.2537,-28.4698,70.9570,77.8714,3.5700,190.7400,190.7400,189.5300,189.5300,4607719
190.1976,189.8933,190.3105,195.3871,203.7240,189.4567,189.6623,187.3239,73.9762,-0.8473,67.3706,74.9471,2.2600,190.9100,190.9800,189.6400,189.7800,3118560
189.2767,189.5083,189.4557,193.8311,200.9758,189.2467,189.4779,189.6763,79.6415,-26.6957,63.3733,71.6304,2.3100,190.6000,191.4900,190.0100,190.1900,5347377
188.7834,189.4833,189.1624,192.5877,199.1591,189.4783,189.2320,192.4001,71.8772,-67.5565,58.5766,67.7644,0.1500,188.5300,190.4200,188.3400,190.3600,2879194
188.6927,189.3367,189.2557,192.7893,199.0055,189.6542,189.2231,195.2530,63.0177,-81.9905,55.5152,64.7911,0.8800,188.4600,188.4600,187.2700,188.1300,3256600
188.9578,189.3450,189.6314,191.9862,196.5319,189.5900,189.2287,197.8724,55.3616,-46.4455,53.9407,62.4488,-0.0500,187.7000,188.8400,187.4400,188.0800,5801612
188.7289,188.9750,189.4729,191.4383,195.7964,189.0917,189.2348,200.8381,75.2255,-31.3474,52.0513,59.7110,2.2200,187.1400,187.9024,186.0350,187.3100,4726785
188.3085,188.3417,189.0619,190.0927,193.9910,188.3450,189.1755,203.5858,79.1709,-18.8679,49.7840,56.5787,3.8000,185.2350,186.7200,184.6000,185.9800,4480945
187.5559,187.4317,188.2738,189.4324,192.4719,187.4567,188.9444,205.0338,85.2838,-0.8671,48.6845,53.6305,5.4600,183.9600,185.4700,183.5000,184.7300,4990796
186.4342,186.1350,187.0667,189.5107,192.9423,186.3500,188.1188,205.7764,87.6215,-10.5812,50.5256,53.0204,7.7800,183.0050,183.2100,182.1300,182.5800,7782107
185.7559,185.1350,186.2110,190.3681,192.0761,185.1767,186.3258,206.0558,82.3257,-11.2094,57.1276,55.5342,6.0000,183.8800,184.0000,182.0600,182.1300,3539213
184.8263,184.2933,185.1290,190.4745,191.5426,184.0408,184.8824,205.7410,82.1833,-10.0366,64.1137,58.0825,5.0500,182.0100,183.6700,182.0000,183.0300,5148057
183.8328,183.3750,184.0048,190.3318,189.8140,183.1192,183.7677,204.7979,80.1283,-14.6245,63.7422,56.7631,5.5100,182.7500,183.2100,181.6600,181.8000,5272560
182.9739,182.7533,183.0829,189.6359,188.8754,182.6017,182.4659,203.4849,76.1725,-17.0119,62.5634,55.6239,3.7300,182.9000,182.9600,181.1201,182.2500,5522127
182.2715,182.5333,182.4552,188.2246,188.8998,182.4367,181.7398,202.0297,71.7712,-49.3073,58.9099,54.7177,1.3200,182.5000,183.9000,182.1600,183.4100,5064555
182.1481,182.4367,182.4143,187.5842,190.1051,182.4300,181.6279,200.3941,61.6064,-44.2080,55.2507,56.1891,0.5800,180.0500,182.5800,179.7700,182.0000,5482576
182.1553,182.2150,182.4386,186.4562,190.4416,182.3675,181.6123,198.8025,59.0335,-16.6667,52.7096,58.4117,1.3300,180.2500,182.1500,178.6800,180.8000,6887074
181.8054,182.1850,182.1971,185.1212,190.5635,182.2483,181.5928,197.3398,66.4560,-49.9197,48.6453,56.1938,0.1800,184.7900,184.9100,182.2589,182.8500,6214259
181.8076,182.7017,182.4548,183.9188,190.0171,182.3392,181.5838,196.1229,60.8498,-53.2110,44.6380,53.6007,-3.1000,183.1900,186.3100,183.1900,184.9000,5833689
181.6306,182.3967,182.4967,182.8919,188.4686,182.3817,181.5641,195.0057,64.1168,-30.1769,41.1075,50.0087,1.8300,180.3200,180.6000,176.7000,180.4200,4683390
180.9188,181.7983,182.0362,182.8932,187.9636,182.2925,181.5475,193.8989,72.4758,-44.8491,38.5241,46.8874,3.5900,178.0700,180.6700,177.4100,179.8200,9180664
180.4864,181.0067,181.7524,183.2058,186.7891,181.6125,181.4256,193.0442,68.2880,-51.8344,39.9581,46.3339,4.7500,176.5700,178.4300,175.6800,177.2500,4902161
180.3609,180.3017,181.6100,182.9262,185.2457,180.3700,181.3747,192.2869,64.4522,-25.9781,41.6790,45.1621,4.2300,174.8900,176.7700,172.9911,176.5700,5942994
179.3653,178.8533,180.4681,183.3788,183.7495,178.6875,181.4196,191.7317,77.8596,-10.1220,44.4666,44.5523,8.6900,172.8700,174.9100,172.3800,174.1600,4539828
177.1514,176.7583,178.1419,183.6533,182.3304,176.8475,181.0060,191.2733,94.1869,-2.8003,48.7528,44.9302,12.5700,172.1100,173.1000,171.7425,172.3300,1853587
175.8440,175.3650,176.6976,183.0389,182.2320,175.2692,177.8907,190.7430,90.5953,-9.5211,54.3640,46.4441,8.3600,172.8900,172.9400,172.0400,172.0600,4130275
174.2535,174.2050,175.0933,183.0220,182.5853,173.9033,175.8673,190.3207,89.8988,-14.2512,58.2553,49.1067,6.9600,170.5300,172.8600,170.1500,172.8600,6223225
173.0550,173.0717,173.8995,183.7854,182.1278,172.8525,174.1159,190.0128,86.2686,-2.2297,64.7769,53.2279,6.8000,168.1400,170.6900,167.8000,170.4500,4624157
171.6489,171.6000,172.4795,183.1639,182.7115,171.8517,172.7426,189.8953,85.0869,-8.4746,73.2002,58.8334,8.8300,167.0000,168.4300,166.0600,167.7400,4520609
170.6445,170.4900,171.4310,180.2556,183.1707,170.7800,170.8590,189.7744,80.0047,-10.9375,73.8329,61.2928,6.6600,166.6800,167.7600,166.0600,167.5000,4454180
169.9703,169.3467,170.5786,178.8824,182.4605,169.4017,169.4272,189.4505,74.5073,-11.5942,71.4841,62.9241,6.8600,167.4400,167.4400,165.3500,165.4700,5326724
169.1345,168.6800,169.6129,176.9169,182.6278,168.2067,168.1499,188.8010,73.6155,-0.0000,71.1936,64.7244,4.0000,163.6200,168.1400,163.1500,168.0600,10160167
167.6443,167.4283,168.0610,175.5851,184.1223,167.1925,167.7964,187.9497,80.5760,-3.1830,67.3905,66.0837,7.5100,164.6400,166.6400,164.2500,165.3500,7118621
166.5220,166.3717,166.8957,173.7851,184.0097,166.5117,166.7063,186.9758,74.5304,-12.5455,63.5241,68.3621,6.3400,163.3400,164.5800,162.9300,164.1100,3552646
166.0348,165.6267,166.2919,172.6307,180.7452,165.8467,166.0105,186.0166,64.0434,-10.9215,59.6330,66.7329,4.4700,164.1000,164.1350,162.2800,163.2700,3381237
165.4487,165.0517,165.5924,172.0767,179.5021,165.0467,165.7792,185.1826,62.9165,-45.5631,56.1797,63.8319,3.4500,163.3400,164.6800,163.2700,164.0500,2912866
165.4401,164.7500,165.3867,171.2476,177.4095,164.3883,165.6456,184.4154,52.4022,-1.3652,53.9202,62.5569,1.8100,164.0900,164.4000,162.8300,163.6600,3190853
164.3922,164.1100,164.2581,169.1124,176.1414,163.9225,165.6524,183.8486,75.0162,-29.5872,49.2268,58.3087,3.8400,164.8000,164.8800,163.0100,164.2200,3272666
164.0090,163.9500,163.8581,167.4551,174.1700,163.8842,165.1392,183.5437,59.9437,-32.4723,43.6556,53.5898,0.9600,163.0100,164.9900,162.6800,164.3900,3077874
163.9687,163.7167,163.7457,166.8539,173.0196,163.8750,165.1295,183.4765,47.9762,-38.8393,38.9696,49.3013,1.4000,165.0100,165.0100,160.5300,162.7100,6496764
164.2481,164.0683,163.9738,166.0093,172.7415,164.0000,165.2005,183.5567,37.4218,-43.3172,37.3577,46.7687,-2.1100,166.4200,166.7400,165.1200,165.3800,3555060
164.3274,164.3567,164.0614,166.2166,172.1850,164.1617,165.3497,183.5833,44.3905,-49.5974,37.3010,45.6106,-1.7300,165.4000,166.3400,165.1000,165.7800,2893321
164.5943,164.6317,164.3390,164.4312,169.7798,164.5117,165.4305,183.4937,39.7127,-42.8793,38.1793,43.7031,-1.6500,166.9900,166.9900,164.8800,165.3100,3895193
164.7441,165.1517,164.6052,163.6806,167.8543,165.1042,165.5308,183.3032,44.1574,-46.5374,39.2334,41.4445,-3.1200,166.8000,167.7500,166.4600,167.3400,3710088
164.8857,165.6950,164.9781,163.4684,167.2989,165.7558,165.6780,182.8585,45.4441,-70.5803,44.9003,41.9350,-3.2600,166.3900,167.9400,166.1068,167.6500,3722141
165.7560,166.2583,165.9919,163.8273,166.3739,166.3567,165.8292,182.1682,28.2194,-83.6601,45.3469,41.3523,-3.3800,166.1100,166.9500,165.3803,166.0900,2945450
165.9064,166.3667,166.2738,163.8175,166.9427,166.6317,166.2317,181.2752,48.4992,-65.6535,42.4201,39.8605,-0.6500,164.6700,166.4600,164.6500,166.0300,3360320
165.9570,166.1933,166.3919,164.1474,164.7104,166.5008,166.2501,180.0110,53.2794,-62.7685,41.2314,39.7054,1.0400,164.0400,166.2650,163.7500,164.7400,3988453
166.2157,165.8800,166.5548,164.2681,163.7039,165.9925,166.2648,178.3318,48.2888,-11.5385,37.6257,38.4295,1.8800,163.9700,164.1500,162.7400,163.4300,4083324
165.7660,165.1967,165.9424,164.3609,163.3293,165.1867,166.3217,176.5843,78.4501,-5.5769,33.6325,39.2664,4.1000,163.5000,164.1100,162.7700,163.2400,2670126
165.0124,164.4967,165.0414,165.8916,163.7119,164.3825,165.7847,175.0919,85.2242,-20.4276,28.8407,37.0938,4.2000,163.4200,164.2400,163.3500,163.4500,2757940
164.5814,164.0400,164.4557,166.2467,163.5668,163.8142,164.6682,173.6526,76.8365,-8.6888,23.0905,32.7553,2.7400,164.2200,164.9200,161.5111,163.3500,4145936
164.0020,163.7383,163.8010,166.4839,163.8595,163.5492,163.9222,172.3533,76.4073,-32.0789,26.2683,33.7498,1.8100,164.4700,164.6700,163.2600,164.2200,2581856
163.7068,163.6933,163.5019,167.2122,163.8360,163.6017,163.6484,171.1207,64.6803,-57.9078,30.6460,34.1358,0.2700,164.9200,166.0699,164.3500,164.4700,3183629
163.8175,163.8867,163.6324,166.7114,163.7072,163.8650,163.6324,169.9975,39.0368,-62.0755,35.8993,34.7659,-1.1600,165.4100,165.4100,164.4700,164.5900,3389934
164.0485,164.2217,163.9129,165.5823,165.6367,164.2208,163.6886,168.8627,33.1725,-57.4691,34.0003,31.4205,-2.0100,165.1900,165.8650,164.4500,165.2500,2301663
164.2879,164.5067,164.2148,164.9482,166.0945,164.5525,163.9575,167.6740,36.3973,-59.6626,31.7215,27.4060,-1.7100,165.7000,165.8000,164.6400,165.1600,2746969
164.6630,164.9000,164.6576,163.9361,166.4575,164.8925,164.1859,166.5794,33.8453,-71.5134,32.1849,29.2266,-2.3600,166.1400,166.6300,165.4200,165.7100,2124627
164.8402,165.1717,164.9295,163.3194,167.6448,165.1792,164.7190,165.7933,47.7300,-94.7368,34.6805,32.6632,-1.6300,166.1800,166.6300,165.7400,165.8500,2871871
164.9883,165.4467,165.2086,163.3858,167.2659,165.4600,165.0097,165.2122,52.9298,-86.0759,38.4417,37.1705,-1.6500,165.0700,166.2500,164.2600,166.1200,3346573
165.1477,165.5633,165.4867,163.6751,165.9833,165.6483,165.3253,164.6940,55.3413,-58.2278,36.5393,35.2698,-0.7000,165.4900,166.0800,164.9100,165.2900,2738421
165.1067,165.5500,165.5724,164.0046,165.3065,165.6867,165.3666,164.2808,69.9481,-55.8935,33.8983,32.8099,0.0800,164.0600,165.2800,164.0000,165.1700,2998011
165.0854,165.3600,165.6295,164.6415,164.0049,165.5000,165.3675,163.9384,69.0189,-26.9795,32.4507,32.3178,1.1400,164.2000,164.2500,163.2200,164.0200,2616352
164.8356,165.0017,165.4271,164.9874,163.0941,165.0892,165.3864,163.9684,81.9182,-17.4107,30.7136,32.6970,2.1500,162.5000,163.6100,162.1500,163.5600,3441094
164.4299,164.4200,165.0186,165.3424,163.0263,164.4792,165.2782,164.1900,85.2999,-2.3256,35.2132,36.8275,3.4900,160.7200,162.4500,160.6600,162.3600,4594010
163.7538,163.5533,164.2852,165.8027,163.2301,163.6675,164.9792,164.4992,91.3612,-13.2997,36.3837,36.4615,5.2000,161.3800,161.6900,160.1400,160.9200,3852745
163.1393,162.8817,163.5971,165.9829,163.4715,162.8392,164.0666,164.8227,89.4387,-2.1401,41.4659,37.6821,4.0300,161.5500,162.0000,160.7900,161.2600,3064373
162.3271,162.2033,162.7495,166.2907,164.1571,162.0500,163.4474,165.2021,89.1477,-5.1111,47.5646,40.0076,4.0700,160.0500,161.4300,159.7500,161.1000,4814613
161.6499,161.5283,162.0376,166.2732,164.4778,161.4158,162.5720,165.5763,86.0863,-1.0870,53.6643,42.1889,4.0500,159.1400,160.0900,159.0100,159.9700,3259206
160.8858,160.8000,161.2490,166.0367,164.8360,160.8675,161.8375,165.9335,84.6421,-2.4129,55.5692,45.3912,4.3700,158.8700,159.5560,158.7200,159.1900,2888966
160.2962,160.1867,160.6281,165.3273,165.3947,160.3092,160.9387,166.1725,80.1671,-23.2759,55.3800,45.8819,3.6800,157.5700,159.3900,157.3600,158.6800,4510411
160.0466,159.6433,160.2633,164.7278,165.6327,159.6633,160.2448,166.0797,72.0120,-15.2893,55.9605,48.7132,3.2600,157.8000,158.3200,157.1600,157.6600,3665118
159.5613,159.0683,159.6371,163.7386,166.1297,158.9817,159.9318,165.8181,78.3511,-7.7283,52.0053,49.7849,3.4500,159.0000,159.0000,157.6900,157.8100,3989999
158.9458,158.6183,158.9281,162.9489,166.2800,158.4492,159.1090,165.3847,77.5770,-4.0956,48.1590,50.9117,2.7000,159.9800,159.9900,158.2900,158.4000,9003849
158.5361,158.5200,158.5138,161.9404,166.2155,158.2617,158.5936,164.7860,71.6009,-44.9864,44.9726,50.2709,0.5900,160.3500,160.8500,159.3300,159.3800,5276053
