0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
110.3630,109.6700,110.2400,112.2565,110.7797,109.4450,110.4907,109.8726,42.6079,-14.0741,22.0431,18.7332,1.0900,108.2800,109.1699,106.6500,108.0000,19189269
109.7562,109.0517,109.4319,111.0618,109.6030,108.9400,110.5128,109.0088,57.7295,-12.4777,23.5294,20.3500,3.7100,111.0700,111.6900,107.3000,108.1700,17889027
109.2627,108.9383,108.8457,111.2895,110.3530,108.7992,110.3412,108.4920,53.3261,-42.0677,25.6671,22.3897,0.6800,109.1900,111.1600,108.6450,110.3100,19970585
109.2357,108.5517,108.6233,110.1167,110.7466,108.6608,110.3336,108.3928,44.3089,-68.4492,26.5178,22.5676,2.3200,110.2700,110.9200,106.7600,107.0100,22802836
109.7900,108.9017,108.9238,109.8888,111.5093,108.7817,110.3710,108.5953,34.9752,-52.2302,29.5788,25.1916,-2.1000,113.2000,113.6000,109.5400,109.9500,21841249
109.7180,109.6967,108.8457,110.5721,112.7963,109.2450,110.4411,108.9891,43.7223,-86.4729,33.2519,27.6475,-4.7700,114.8100,116.6300,114.2100,114.7400,13357632
110.4052,110.8033,109.6467,109.4421,111.3721,110.3158,110.4731,109.4586,30.2056,-85.7143,33.9656,28.7475,-6.6400,114.8700,115.4450,114.4450,114.6400,9795545
111.2993,111.8633,110.7019,108.3294,111.9006,111.8508,110.8461,109.8552,30.7364,-64.0324,39.2713,32.4692,-6.3600,115.1000,115.4500,113.3000,114.5300,11616894
111.6950,112.7183,111.3900,107.9022,110.4840,113.2958,111.2215,110.1881,37.6842,-97.4671,43.9957,35.2567,-5.1300,115.3400,116.6015,115.3400,115.4400,19466307
113.5690,114.0900,113.4129,108.4774,110.2898,114.4217,111.3245,110.4756,12.1724,-94.2172,43.1763,36.3775,-8.2300,115.8700,116.0000,114.8300,115.2400,8735890
115.0165,114.9233,114.8338,107.8084,111.4529,114.9467,113.9097,110.6728,17.4877,-56.7568,42.1930,37.7224,-5.0000,116.5600,116.5900,114.6000,114.9500,12889657
115.1272,115.1750,114.9581,108.4189,110.1521,115.1575,115.4971,110.7974,42.9535,-74.0812,43.5112,38.7384,-1.5100,118.2000,118.4700,115.8300,116.2500,13242100
115.3220,115.6783,115.2548,109.4125,108.7043,115.5117,115.6225,110.8726,41.4707,-77.4312,38.7348,39.0030,-3.0200,118.0000,118.7500,117.2500,117.6600,12031063
115.6388,116.2633,115.7500,109.4493,108.0269,116.0733,115.9421,110.8694,40.0421,-79.7590,33.5614,38.7785,-3.5100,116.5500,118.0800,115.6700,118.0400,14348484
115.7184,116.1467,115.9519,112.2989,108.6728,116.4742,116.5091,110.8270,48.1431,-63.3574,28.5797,35.8780,0.7000,115.1100,115.2300,113.2100,114.7400,11006186
115.9097,116.0617,116.1867,114.6861,107.4849,116.5633,116.5263,110.8187,46.1477,-67.3759,21.7637,31.9784,0.5100,113.7500,115.1000,113.1100,114.7300,13006514
116.2936,116.0967,116.5143,114.7752,107.8893,116.2108,116.5421,110.9171,43.5217,-44.3262,16.1437,29.8274,-0.2100,115.6400,115.8200,114.3200,115.1600,10674360
116.3111,115.8983,116.4138,115.0241,108.7707,115.6275,116.5532,111.0996,53.2155,-15.8892,18.6443,28.6895,1.1900,112.0500,115.9250,111.8900,115.0600,13933039
115.7715,115.1750,115.7038,115.5386,108.1917,115.0525,116.5648,111.1124,66.6291,-0.5747,16.6254,25.0934,4.3400,112.3900,113.5600,111.1200,113.3200,18353697
114.8641,114.4067,114.6657,115.6575,111.5141,114.5775,116.1938,110.9621,70.6272,-34.4524,14.2026,21.3912,4.6100,115.4800,116.6427,112.6500,113.4300,18690017
114.9137,114.5333,114.6067,116.0159,114.5269,114.3792,115.3832,110.6053,48.0810,-51.0176,16.9835,19.3736,-0.7600,117.8200,118.4900,115.3400,115.5000,17420742
114.9872,114.9717,114.6757,116.8261,114.5307,114.4908,115.4016,110.0921,47.9802,-50.7917,18.2213,17.1825,-2.6300,118.9100,119.3300,117.3500,117.3600,17209324
114.9181,115.5733,114.7938,117.0740,114.7360,115.1650,115.4759,109.6983,51.5690,-52.0097,19.7067,19.1755,-3.6100,118.1400,118.9000,117.3200,118.7700,16288996
114.8614,115.9483,115.0476,116.3000,115.3328,116.1342,115.5237,109.2676,50.8566,-73.2034,22.4590,19.5422,-2.2500,115.3100,117.3900,115.3100,117.3100,11530334
115.4779,116.2250,115.8776,114.6967,115.4089,116.8683,115.5476,108.9861,37.5339,-88.3234,21.0940,17.6483,-1.6600,115.5000,116.4250,114.7600,114.9800,16948646
116.2971,116.5183,116.7600,114.7290,115.8348,116.9675,115.6161,108.7013,38.0777,-82.1888,20.7973,18.8904,-1.7600,115.0000,117.4500,114.6700,115.1900,14178550
116.6159,116.3867,117.0133,114.8020,116.9989,116.4050,115.6876,108.4086,49.2733,-36.7537,21.6310,19.9262,0.7900,114.6500,115.3900,113.9700,114.7100,13081905
116.3183,115.9400,116.6076,114.5898,117.5464,115.6667,115.6906,108.4525,63.1838,-2.6369,22.1738,20.9402,2.6800,114.5500,116.0700,114.5000,114.6800,13134927
115.3376,115.3967,115.6438,114.3449,116.7269,115.1533,115.4765,108.8373,76.8981,-4.0230,25.7370,24.0980,3.2600,115.7400,115.9850,114.2200,115.5100,11861147
114.5486,115.0167,114.9886,115.3714,114.5983,114.9650,114.7204,109.4563,71.5742,-50.2033,30.0129,25.5535,2.2800,112.6300,115.2700,112.5300,115.0300,15120013
114.3761,114.5917,114.8776,116.9672,114.5740,114.8058,114.2849,110.2326,59.0120,-33.9850,28.4175,24.6074,2.5500,111.3200,113.0500,110.8000,112.4300,16058124
114.0505,114.0167,114.5424,117.8729,114.5847,114.3575,114.1555,111.3162,61.0380,-22.6667,29.1108,25.3709,3.4500,111.1700,112.7250,110.0700,111.7400,17798897
113.7867,113.2383,114.1219,117.7804,114.1422,113.4667,113.8605,112.4770,58.3119,-14.1259,33.2394,27.7066,4.6700,109.1000,111.0500,106.2299,110.0400,28113646
113.4294,112.1050,113.3862,116.4038,113.5303,112.1700,113.5639,113.6321,58.1594,-4.8692,29.8711,27.8041,6.8000,113.1100,113.1100,107.8400,107.8800,26991043
112.5972,111.6650,112.2876,115.2524,114.6409,111.1550,113.0835,114.7367,63.5154,-2.6548,26.5621,28.2875,2.6400,111.5500,114.4500,111.1460,112.8700,21667080
111.6240,111.1783,111.1871,115.1888,116.7210,110.6267,112.9922,115.3288,61.8210,-24.5739,25.5237,26.9706,2.9200,106.8500,112.4800,106.6100,112.1100,32475810
111.3017,110.5733,110.6567,114.8628,118.1151,110.5908,112.9066,115.5724,51.6943,-26.8615,26.6058,27.8583,3.6300,113.0000,114.5900,103.9800,108.8000,28870140
111.1263,110.9967,110.4443,114.6601,118.3246,111.0517,112.9320,115.8130,48.6841,-53.1685,27.9044,30.5719,-2.5400,116.4900,116.9200,114.0900,114.2800,16301339
111.5608,112.1350,111.0429,114.2948,116.7700,111.8150,112.9586,115.9952,41.1555,-70.0115,32.1001,30.9856,-6.8300,115.7700,116.9850,115.4800,116.8700,13683672
113.0332,113.4333,112.6295,112.9765,115.4025,112.9783,113.2025,116.0688,30.3333,-31.6417,38.4488,32.5054,-7.7900,115.6500,116.6600,115.1600,115.6700,13079792
113.0984,113.8067,112.8971,111.1820,115.5079,114.1342,113.8115,116.0559,46.9597,-37.4856,45.9993,35.7615,-2.2400,115.5300,116.6000,114.9800,115.1100,13876672
113.4938,114.4883,113.5767,110.3604,115.3090,115.1167,113.8367,115.8862,42.9939,-63.9570,53.4487,40.0272,-4.0900,116.0200,117.3529,116.0200,116.2000,11012943
115.3713,115.7417,115.5600,109.6332,115.3460,115.7567,113.9400,115.5382,21.7629,-94.1770,56.7102,42.3073,-7.5200,115.7000,116.3200,114.9600,116.3200,12008030
115.8079,115.9783,116.0452,109.9049,115.2471,115.8733,115.4350,115.1989,44.7642,-20.1805,59.7218,45.9110,-1.4200,116.0400,116.1700,115.0750,115.7000,12406626
115.3830,115.7783,115.7333,112.1873,113.8236,115.8767,115.4845,115.0990,76.6862,-62.4940,58.6749,48.5619,1.2000,114.8600,116.0000,114.6600,115.6700,14736484
115.2682,115.5350,115.6948,111.9794,111.5465,115.7600,115.3806,115.3140,67.8282,-56.0319,58.4825,52.2409,1.4600,113.6700,114.6400,113.3500,114.2100,11848690
115.3315,115.4050,115.7790,112.3226,110.3715,115.4750,115.3539,115.5901,62.2505,-23.7569,61.0839,57.2663,0.7800,112.6600,114.3900,112.5000,114.3300,11904339
114.9841,114.8733,115.4000,115.6091,109.0969,114.9192,115.3641,115.9304,86.6054,-0.0000,58.0672,57.3887,3.1900,113.9400,114.3400,112.8040,113.0100,18696398
114.4497,114.3633,114.8410,116.5773,108.9915,114.3283,114.9226,116.3376,89.8297,-12.0513,54.4471,57.0845,3.0600,112.7600,113.7226,112.2700,113.2600,14541044
113.9496,113.9117,114.3300,116.0354,111.7184,113.8017,114.3184,116.6868,87.8883,-7.0362,64.5470,61.6110,2.7100,111.8900,113.2958,111.3100,112.9900,14906568
113.2615,113.3450,113.6657,116.0668,111.0499,113.3275,113.7571,116.6852,87.7943,-12.0448,68.0292,63.2558,3.4000,111.5100,113.4300,111.0700,112.2700,22714181
112.8821,113.0883,113.3452,116.5127,110.9690,113.0258,112.8875,116.2455,82.1920,-1.6901,73.4300,67.2569,1.5400,111.6500,112.8500,110.8400,112.6700,18847148
112.3029,112.5067,112.8243,116.2904,115.1231,112.6242,112.6835,115.5356,84.8598,-31.0096,80.1245,69.0958,3.4900,110.6700,110.9290,110.0510,110.8400,13377611
112.0201,112.0467,112.5490,115.7443,116.4286,112.1658,112.1251,114.7903,78.4472,-10.6772,78.2438,66.3454,2.7600,109.4700,110.7000,109.3900,110.2500,13253418
111.5241,111.3450,112.0019,115.2619,115.7101,111.4675,111.8689,114.2012,84.0669,-8.9069,76.8554,70.7012,4.2100,108.7200,109.6300,108.4900,109.0500,13175074
110.9378,110.5967,111.3181,114.4104,115.7575,110.6233,111.1976,113.6741,82.9688,-20.2443,75.3458,71.6875,4.4900,108.1500,108.6800,107.7000,108.5000,11869809
110.4049,109.9417,110.6529,114.1112,116.4625,109.7992,110.3094,113.0429,79.8888,-3.4951,73.6983,73.5641,3.9300,109.2600,109.5500,107.7750,108.3400,13300254
109.4989,109.3367,109.7005,113.4445,116.3451,109.1425,109.3909,112.3626,87.1887,-2.7563,73.4904,76.8075,3.6300,108.3600,110.0300,108.2000,109.0400,12921332
108.9624,108.8733,109.1386,113.3355,115.8090,108.7508,108.3033,111.6776,80.3397,-13.9752,73.6956,75.9697,2.7800,107.8600,108.4900,107.4800,108.0600,11799489
108.4474,108.4900,108.6357,112.8698,115.3702,108.5217,107.6036,111.1413,77.0422,-30.3933,70.4814,73.6684,2.3000,107.6300,108.0200,106.8056,107.9500,13560772
108.2064,108.1383,108.3752,112.2354,114.3989,108.2767,106.9724,111.0051,67.9237,-47.4507,67.0431,71.1945,2.1100,108.0900,108.2800,106.9400,106.9400,8849977
108.0889,108.0200,108.2381,111.6886,114.1753,108.0100,106.5105,111.3616,62.1875,-52.4129,63.2462,68.4723,0.7100,107.4000,107.8400,107.1601,107.7900,7428401
107.9884,107.8333,108.0933,110.3901,113.4467,107.7192,106.4463,112.0719,60.4739,-29.4643,58.6900,66.0902,1.1200,106.6700,107.2900,106.6700,107.2200,8816072
107.5678,107.4967,107.6524,109.6736,113.5123,107.4675,106.3460,113.0531,72.4430,-20.5742,53.6256,63.6606,2.0200,107.2000,107.9900,106.4000,107.0200,7383122
107.3710,107.3950,107.4624,108.9280,113.1475,107.3625,105.8583,114.0464,64.1694,-24.7573,49.6622,60.0718,0.6100,108.1300,108.4600,106.8050,107.4500,10017748
107.1393,107.3750,107.2981,108.6382,112.5761,107.3308,105.7843,114.8122,63.1341,-73.7864,45.2795,56.1613,0.1200,106.6300,108.0700,106.5600,107.8300,12227285
107.2191,107.2417,107.3843,108.5760,112.1518,107.2867,105.7683,115.6417,52.6699,-28.2700,42.1625,52.7044,0.8000,107.6100,107.7305,106.0900,106.1400,12991794
106.9907,107.0283,107.1667,108.5700,110.6460,107.1575,105.7284,116.2514,65.7605,-52.3207,41.4483,50.0692,1.2800,107.2900,107.4900,106.4400,106.5100,12026582
106.8990,106.9850,107.0995,107.9614,109.8519,106.9842,105.5581,116.2495,60.2380,-60.7595,39.8305,46.7280,0.2600,107.3100,107.6300,106.4800,106.9600,12633719
106.8506,106.8383,107.0476,107.7251,108.9471,106.7600,105.5381,116.0572,58.2699,-30.9816,33.6850,41.6736,0.8800,105.7200,106.5200,105.2000,106.1400,29181431
106.6108,106.3733,106.7400,107.4035,108.6162,106.4550,105.4811,115.8635,63.9401,-6.9971,30.6533,37.9664,2.7900,106.0150,106.4500,104.6400,104.6600,12981961
106.1231,105.9867,106.2133,107.6687,108.6004,106.1075,105.1317,115.5392,68.8759,-51.4642,29.3774,35.7700,2.3200,106.7000,107.1100,105.4800,105.5100,14873861
106.1164,106.1050,106.2033,107.3918,108.6986,105.8917,104.8421,115.0419,56.4033,-37.4582,26.2506,33.8495,-0.7100,105.9200,107.3700,105.5400,106.8500,13974084
105.9590,105.9567,106.0452,107.3688,107.9534,105.7558,104.8142,114.4936,60.8524,-22.4080,24.5752,32.2028,0.8900,105.7200,106.0600,105.3100,105.6200,10542969
105.5586,105.7850,105.7095,107.4599,107.6745,105.8092,104.7744,113.9478,66.1400,-40.5941,25.7661,29.7256,1.0300,105.0800,105.9400,104.3400,105.9300,13426210
105.3260,105.5317,105.5357,107.2241,107.2427,105.7975,104.7114,113.4072,60.9931,-74.4505,27.1951,28.9242,1.5200,103.9500,105.1850,103.7300,104.6200,13352416
105.5924,105.5767,105.7976,106.4940,107.6290,105.6692,104.6488,112.9013,49.4319,-51.0989,25.5143,27.4458,-0.2700,105.4100,105.7600,104.5250,104.9300,15276021
105.6253,105.6117,105.8267,106.6289,107.2876,105.4433,104.6487,112.3450,57.6031,-15.2174,25.1687,25.7097,-0.2100,107.1700,107.4100,104.1200,105.7200,17157120
105.1354,105.6283,105.4776,106.5190,107.2917,105.3767,104.6420,111.7644,73.5822,-59.5289,26.2661,25.4207,-0.1000,107.7300,108.4000,106.7700,106.9500,23576608
104.9416,105.4900,105.4405,105.9422,107.4915,105.4842,104.6291,111.0877,66.4668,-39.8387,25.2365,25.5013,0.8300,104.9000,105.3160,102.2000,104.7900,19683510
104.5463,105.2550,105.2476,105.6305,107.2723,105.5492,104.6074,110.3910,70.4522,-60.9677,23.7534,25.4743,1.4100,104.7400,106.6600,104.0400,104.5200,23945890
104.5168,105.1067,105.3867,106.2851,106.3191,105.3633,104.5497,109.7254,62.5430,-53.8820,25.7270,25.6206,0.8900,102.4100,104.2200,101.9600,103.7300,21105546
104.3515,104.5117,105.2671,106.6282,106.5257,104.6975,104.5479,109.1359,66.0284,-25.6951,28.3512,26.7599,3.5700,98.2100,101.7000,97.9700,101.3600,16659336
103.8041,103.2133,104.5510,106.0495,106.4220,103.4942,104.4956,108.7378,74.8915,-13.8491,27.5691,26.9176,7.7900,98.3100,99.1300,97.9300,97.9300,10640797
102.5458,101.7750,103.0724,106.0275,105.6301,101.9400,104.0366,108.4467,90.6855,-21.4204,26.3528,25.7947,8.6300,98.8300,98.9000,98.2600,98.3200,3680043
101.6481,100.7500,101.9181,105.6712,105.1144,100.4275,102.2480,108.2465,86.5276,-24.5132,28.0268,25.8901,6.1500,99.0300,99.5239,98.5900,98.6400,7339392
100.4993,99.8183,100.5748,106.0622,105.9507,99.2842,101.1240,108.0533,85.8706,-7.7901,30.3367,28.0318,5.5900,99.5000,99.5500,98.9100,98.9300,9754591
99.2070,99.0317,99.2324,106.3498,106.4701,98.7475,99.9429,107.8381,83.9638,-8.6294,34.8875,31.6193,4.7200,98.4500,99.1450,97.7600,99.0100,9439004
98.3458,98.4950,98.4138,106.0543,105.7395,98.6200,98.8236,107.6271,75.7989,-81.8182,38.1306,32.8498,3.2200,97.8200,98.4100,97.5700,98.1400,8989195
98.5121,98.5850,98.6010,104.4377,105.7653,98.6808,98.2648,107.5044,37.2921,-62.1212,42.0223,34.1875,-0.5400,98.5300,99.0600,98.3100,98.4700,9766570
98.5890,98.5633,98.6705,103.3991,105.3430,98.5900,98.2798,107.4074,43.9124,-25.2778,39.2541,33.6405,0.1300,96.3900,98.7400,95.9500,98.1900,15301763
98.5686,98.3350,98.5833,101.8019,106.0232,98.3692,98.2794,107.3204,49.9791,-17.2222,39.7868,35.0617,1.3700,97.3400,97.7800,96.8500,97.2700,10011823
98.4240,98.1567,98.3624,99.7384,106.7481,98.1392,98.2249,107.1682,55.8012,-4.2254,32.8510,33.8692,1.0700,96.6900,98.0500,96.6200,97.8600,9238254
98.1896,97.9067,98.0471,98.2286,106.8639,97.8908,98.1675,107.0217,57.3367,-29.5820,26.7842,32.4574,1.5000,97.8100,98.3400,97.5000,97.5100,9237057
98.2094,97.8217,97.9562,98.5143,105.2128,97.7408,98.0610,106.8386,43.1636,-18.9711,24.0214,33.0218,0.5100,97.1200,98.2150,96.8100,97.6300,13680076
98.1052,97.6833,97.7314,98.6689,104.3433,97.6450,98.0583,106.6290,48.2279,-19.7133,24.0017,31.6279,0.8300,98.2700,98.3700,97.1500,97.6400,18524671
98.0713,97.7767,97.6133,98.6600,102.6754,97.7033,98.0220,106.4716,43.5444,-84.2615,25.9808,32.8838,-0.5600,100.5600,100.7500,98.2500,98.7500,15207594
98.3918,98.3617,97.9252,98.4075,100.1901,98.0808,98.0168,106.4120,24.9559,-75.5299,30.4783,31.6646,-3.5100,101.3400,101.6874,100.6600,100.7800,8103382
98.6046,98.9533,98.2376,97.9321,98.2123,98.7425,98.3697,106.3328,30.2849,-85.6481,35.1318,30.9580,-3.5500,101.1000,101.5250,100.7300,101.4100,7059798
99.0424,99.6333,98.8443,97.8687,98.6109,99.6592,98.6119,106.2956,22.0571,-83.4511,41.1418,32.5816,-4.0800,100.8700,101.7650,100.1600,101.5900,8667658
99.6073,100.1817,99.5733,97.5240,98.8819,100.4842,99.4934,106.3409,22.8268,-89.3824,43.0878,33.5448,-3.2900,101.1000,101.7000,100.7300,100.9200,8334064
100.3942,100.6767,100.4410,97.2237,98.9698,100.9800,100.0898,106.3576,22.8823,-85.7752,49.0744,37.5276,-2.9700,101.3700,101.7000,100.5700,100.6100,8582219
101.0519,101.1200,101.1181,97.5257,98.7332,101.1467,100.6369,106.1919,29.5144,-64.9718,53.8573,42.1678,-2.6600,101.1300,101.9300,100.8700,101.4100,8835379
101.1607,101.2850,101.2624,97.6047,98.1470,101.1475,101.0209,105.9151,52.8666,-39.5054,50.5602,42.8460,-0.9900,101.4300,102.2263,101.0500,101.7700,9854515
101.0610,101.3400,101.2424,98.0804,98.0865,101.2308,101.0393,105.6214,66.4673,-36.7285,46.6037,43.8727,-0.3300,101.3500,102.4201,101.3200,101.7400,13044172
100.8494,101.2483,101.1448,98.8255,97.5883,101.3500,101.0309,105.1872,70.8044,-67.2660,43.6256,43.3567,0.5500,101.2500,101.4500,100.1900,101.0400,12852002
100.8212,101.2483,101.2386,100.0866,97.0474,101.4133,101.0121,104.5820,63.3958,-68.0463,38.8694,43.9719,0.0000,99.8800,101.1900,99.7600,100.9200,12867365
100.9057,101.0367,101.3605,101.2789,97.2603,101.2058,101.0125,103.6618,59.4259,-31.7632,33.7519,43.8046,1.2700,99.5100,99.9900,99.2400,99.3400,9081984
100.7039,100.7200,101.1633,101.5873,97.0994,100.7767,101.0461,102.4804,77.5019,-17.6179,29.9049,40.2326,1.9000,99.2800,99.8900,98.7301,99.5100,15245764
100.2775,100.1100,100.6890,101.5585,97.4109,100.1442,100.9532,101.2187,87.4805,-12.7596,32.9967,39.8002,3.6600,97.1900,98.2000,97.0900,98.1100,9131766
99.6925,99.4850,100.0448,101.3343,98.0683,99.4700,100.4551,100.1135,87.3676,-9.4037,38.2057,40.9156,3.7500,98.1500,98.5500,97.6300,97.9900,9971531
99.1535,98.9150,99.4376,101.4718,99.5007,98.8383,99.6669,99.1633,84.6801,-6.5854,44.4565,41.6629,3.4200,98.0700,98.1790,97.3200,97.6200,10222345
98.4469,98.4017,98.7181,101.9010,100.9934,98.3117,98.8436,98.5305,84.1999,-17.8082,46.1503,39.9511,3.0800,96.3400,97.9500,96.3400,97.8400,12390156
98.0897,97.8217,98.2843,101.8956,101.3871,97.8417,97.9664,98.2748,75.9173,-7.7079,48.1830,39.0440,3.4800,95.4800,96.7100,94.9600,95.8600,13150851
97.5216,97.2350,97.6343,101.5195,101.3491,97.3483,97.3504,98.2212,79.6615,-12.2563,47.6262,40.3114,3.5200,97.3000,97.5000,95.6200,95.9900,18166884
97.2862,97.0233,97.3238,100.8463,101.0286,96.9292,96.3283,98.0865,69.2553,-15.5989,45.1981,41.7019,1.2700,96.8300,97.0100,96.1400,96.8400,14075067
97.0047,96.8800,97.0067,100.2298,101.2095,96.6383,96.1849,97.9114,68.0891,-17.3656,39.7732,42.1148,0.8600,96.4550,97.1800,96.2400,97.1300,10601283
96.7586,96.6783,96.7376,99.2471,101.8785,96.5600,96.1102,97.7562,64.6430,-3.6789,34.9667,40.5585,1.2100,96.9600,97.0700,96.1400,96.4100,7755464
96.3261,96.5250,96.3619,98.8527,102.0605,96.6242,96.0192,97.6945,68.2976,-66.4179,29.7331,38.9580,0.9200,97.5500,97.6400,96.4700,96.9200,9034019
96.5125,96.7300,96.6105,98.0217,101.8005,96.7683,95.9524,97.7746,44.9602,-78.9474,26.5332,37.0797,-1.2300,96.0000,97.4000,95.5500,97.0900,13455414
96.7215,96.7917,96.8395,97.7510,101.1515,96.8025,95.9646,97.9748,46.8470,-38.2775,23.0006,34.0993,-0.3700,97.3000,97.4400,96.2800,96.3600,12135140
96.6741,96.8767,96.8500,97.3739,100.5797,96.8375,95.9642,98.3592,60.7352,-24.4019,26.1575,32.9654,-0.5100,96.8300,97.4300,96.7739,97.3500,9616424
96.4918,96.8283,96.7638,97.0294,99.4609,96.8450,95.9427,98.9085,66.3256,-56.4220,25.3513,30.1590,0.2900,95.7700,96.8800,95.4600,96.8400,12873045
96.5245,96.6783,96.8405,96.2726,99.1148,96.7850,95.9275,99.5349,58.4041,-27.4809,26.3361,28.0346,0.9000,95.3000,95.5200,95.0200,95.5100,11112065
96.3663,96.4217,96.6981,96.6240,98.1258,96.5650,95.9090,100.2354,67.8215,-13.8340,28.7513,27.6422,1.5400,95.5900,95.8800,94.9100,95.3800,10226296
96.0768,96.1033,96.4162,97.0867,97.8614,96.1708,95.8054,100.8923,71.0017,-37.7622,28.1326,25.5666,1.9100,94.9700,95.7200,94.5800,95.1800,14862076
95.9635,95.6600,96.2162,97.1379,97.4328,95.6467,95.6140,101.3936,65.1548,-1.9565,31.6597,28.9086,2.6600,93.7800,94.0300,93.3410,93.7000,9308871
95.4089,95.1217,95.5795,96.9587,97.0134,95.0883,95.4635,101.6314,84.3827,-1.1303,35.4569,30.4041,3.2300,94.5100,94.8800,93.4500,94.1200,10334950
94.8364,94.7867,94.9929,97.2109,95.9260,94.6650,94.6771,101.6423,82.1171,-14.5727,39.0380,32.6871,2.0100,94.7000,94.9800,94.4300,94.8300,7783377
94.5669,94.7067,94.7633,97.1691,96.3039,94.4908,94.3792,101.5724,73.8837,-19.6928,44.0167,36.3840,0.4800,94.4600,95.3700,94.1900,95.0300,9858800
94.2417,94.5767,94.5338,96.9113,96.8920,94.5075,94.3508,101.4621,72.8661,-22.6986,47.3616,37.7471,0.7800,94.1000,95.2900,93.7100,94.6000,15121034
93.8664,94.3700,94.3024,97.0185,96.9641,94.5550,94.3074,101.2940,71.4395,-58.5965,52.4667,42.0632,1.2400,92.7100,94.3600,92.5200,93.9400,12467547
93.9330,94.2400,94.4567,96.3313,96.7186,94.4558,94.2462,100.9713,57.7359,-35.5114,52.8685,44.1627,0.7800,91.9300,93.1350,91.8500,92.9200,11122136
93.8582,93.8233,94.3719,95.5553,97.0942,93.9975,94.2693,100.4556,65.1255,-11.7137,48.7564,43.8972,2.5000,91.0800,91.7100,90.7600,91.6200,17937920
93.4695,93.1800,93.9005,95.3040,97.1221,93.2517,94.2999,99.8367,79.4509,-7.3434,44.6991,44.3579,3.8600,91.2000,91.5300,90.7400,90.9700,10531239
92.8452,92.5333,93.1871,94.9483,96.8771,92.4325,93.9856,99.1988,83.7768,-13.8833,43.0218,45.1917,3.8800,90.6100,91.5000,90.3200,91.1500,12402244
92.1433,91.9150,92.4200,94.4804,97.1911,91.7283,93.3485,98.6070,82.0231,-9.8592,41.0090,46.7379,3.7100,90.1700,91.2500,90.1000,90.8900,13975804
