0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
41.8403,41.8033,41.5624,41.9782,44.7594,41.8050,42.7712,45.1773,43.2814,-76.6744,36.6623,38.8770,-0.8600,44.4900,44.5200,42.2400,42.6800,30088447
42.0964,42.2800,41.8710,41.5977,44.3395,42.2058,42.7969,44.9196,34.7149,-78.6967,40.2051,39.2986,-2.8600,43.2500,44.1600,42.8300,44.0600,28454954
42.3829,42.4533,42.1776,40.9211,43.4559,42.5292,43.0180,44.7009,36.0315,-87.9699,47.0395,41.1573,-1.0400,43.7100,43.8400,42.4200,42.4200,30674112
42.9321,42.7967,42.6881,40.9212,43.2425,42.8617,43.0545,44.5389,31.5870,-55.4422,53.7436,42.9524,-2.0600,43.7600,44.0200,43.0200,43.0700,29374734
42.9490,43.0333,42.7290,41.3133,43.1049,43.0758,43.1621,44.4710,44.7532,-98.7805,56.0670,45.1371,-1.4200,44.2400,44.9000,44.1331,44.3100,20616375
43.4645,43.4850,43.2505,41.1164,42.3341,43.3550,43.1716,44.4705,28.5055,-83.4586,54.8769,45.7696,-2.7100,44.4900,44.6400,44.1800,44.3700,22385001
43.7784,43.7500,43.5562,41.3390,41.9153,43.6708,43.3652,44.4568,35.7765,-33.8710,56.4832,48.3441,-1.5900,44.5900,44.8200,43.9000,44.2700,24524286
43.6657,43.9083,43.5129,41.6092,41.0008,44.0125,43.4122,44.3909,50.2186,-100.0000,52.4709,49.7552,-0.9500,45.3300,45.6000,44.9700,45.0100,52355707
44.1640,44.3933,44.0767,42.3981,40.9333,44.4133,43.3870,44.3581,17.0623,-98.1584,48.7568,51.2502,-2.9100,45.3000,45.7350,45.1200,45.3300,23338222
44.6016,44.7617,44.5600,42.2182,41.4066,44.7358,44.0165,44.3288,21.8743,-77.9416,44.2999,50.1835,-2.2100,45.3400,45.7587,45.0900,45.2800,20923845
44.7182,44.9033,44.7295,42.9570,41.0444,44.9708,44.5344,44.3341,39.6518,-79.2035,41.7129,48.2949,-0.8500,45.7800,46.1600,44.9200,45.1600,23081229
44.8575,45.1000,44.9381,43.3816,41.2048,45.1658,44.5861,44.3072,40.9953,-83.6283,37.4998,46.9915,-1.1800,45.5300,45.8700,45.4000,45.5500,17458907
45.0925,45.2833,45.2276,42.9976,41.4049,45.2883,44.6499,44.1726,38.0816,-74.1935,34.3330,43.4019,-1.1000,44.6200,45.5400,44.6100,45.3700,21633413
45.1254,45.1717,45.2738,43.7269,42.3517,45.2583,44.7374,43.9098,54.7554,-37.3034,32.8839,40.8203,0.6700,44.2500,44.4100,43.9350,44.3400,19677672
45.0436,44.9833,45.1748,44.4273,41.9564,45.1033,44.7180,43.5475,65.0134,-37.2881,27.5069,35.9034,1.1300,44.0300,44.3900,43.8000,44.2000,22034446
44.9490,44.8183,45.0429,44.5908,42.8138,44.8400,44.5863,43.0881,64.1386,-42.3729,23.0755,32.3942,0.9900,44.6500,44.7850,44.1350,44.2900,21929955
44.8647,44.7117,44.9148,44.8184,43.2920,44.5842,44.4762,42.6118,62.2509,-14.7465,24.1486,30.8242,0.6400,43.9200,44.7650,43.7000,44.5200,22101667
44.5905,44.4633,44.6043,45.2728,42.6008,44.3850,44.4299,42.1824,72.6012,-6.9672,22.1172,28.2251,1.4900,43.2900,44.2200,43.1000,44.0600,28848064
44.2787,44.2017,44.2705,45.4109,43.4024,44.2575,44.0841,41.8386,70.7294,-34.7368,19.6795,26.2817,1.5700,44.6800,45.0000,43.3500,43.8000,32154328
44.2542,44.2750,44.2519,45.3614,44.2357,44.2417,43.6727,41.5199,56.5862,-60.5735,21.6098,24.5583,-0.4400,45.2700,45.8900,44.7800,44.7800,26346609
44.2759,44.4150,44.3133,45.2995,44.3695,44.2925,43.6485,41.2661,54.0726,-57.3477,22.0428,22.5591,-0.8400,45.4100,45.6100,44.6200,45.0400,26887782
44.2703,44.5933,44.4000,45.2709,44.5969,44.4850,43.5993,41.1645,55.8035,-49.1039,22.5624,23.3555,-1.0700,44.3000,45.4500,44.1300,45.3600,27226705
44.1705,44.5067,44.3962,44.8851,45.1821,44.6533,43.5198,41.1985,59.8859,-61.6162,23.1860,22.6516,0.5200,43.3700,44.0400,42.9200,44.0000,24855689
44.2146,44.3200,44.4705,44.3793,45.3890,44.6250,43.4966,41.3930,54.3157,-66.5605,19.4350,19.5572,1.1200,43.4900,43.5600,42.7500,42.9400,25627449
44.3805,44.2383,44.5957,44.3705,45.3631,44.3442,43.4669,41.6349,51.1187,-35.3503,16.3384,18.9741,0.4900,44.1100,44.4200,43.2800,43.3100,27128222
44.2207,44.1183,44.4067,44.4604,45.3344,43.9383,43.4610,41.8957,65.5210,-19.9301,19.4828,20.7628,0.7200,44.0000,44.6900,43.8100,44.0600,26258211
43.8930,44.0000,44.1095,44.5230,45.3755,43.7133,43.4219,42.2529,69.8734,-3.3333,23.3469,22.9547,0.7100,43.8850,45.0900,43.7900,44.3300,37915915
43.3062,43.7867,43.6600,44.4243,44.9199,43.7275,43.3749,42.6304,74.9820,-47.4790,25.5970,24.3915,1.2800,45.0650,45.1300,43.2600,44.0800,71490591
43.0286,43.4683,43.5081,44.6142,44.2342,43.7483,43.2375,43.0004,66.2403,-52.8986,28.4053,23.9201,1.9100,41.0400,42.2600,40.9900,42.0900,39880261
43.0641,43.1833,43.5776,45.1057,44.1830,43.5058,43.1566,43.3171,56.3292,-37.0672,33.5281,24.9333,1.7100,40.5000,41.3100,40.2200,41.2300,29220084
42.9657,42.7317,43.4124,45.0762,44.2662,42.8575,43.1771,43.6924,61.5886,-21.7923,39.5067,29.4948,2.7100,40.5150,40.9100,40.2250,40.6000,37320696
42.5280,41.9767,42.8171,44.7629,44.3192,41.9317,43.1506,43.9991,73.1211,-11.5942,37.1445,30.2457,4.5300,39.0000,39.9200,38.2300,39.5300,47947702
41.8072,41.0500,41.8800,43.9373,44.1402,40.9650,42.6322,44.3129,77.4731,-15.2174,35.1002,30.3486,5.5600,40.4400,40.7600,38.7200,38.7700,39300118
40.8981,40.4267,40.8362,43.6347,44.3621,40.2350,41.2740,44.6944,76.3888,-4.2184,33.0703,30.7378,3.7400,40.3100,41.2060,40.0300,40.3400,31841942
40.4213,40.1067,40.2695,43.9480,45.0785,39.8483,40.7649,44.9520,65.3135,-2.0202,35.2220,34.3751,1.9200,38.3300,40.3050,37.3500,40.1700,52940550
40.0978,39.6983,39.8319,44.1048,45.1684,39.6758,40.6405,45.1005,58.2629,-19.8520,39.8997,39.7032,2.4500,40.8700,41.4050,38.7200,38.7800,39491216
39.8969,39.7533,39.5900,43.6850,44.9065,39.7575,40.5692,45.2058,52.3503,-52.6087,42.3436,39.7441,-0.3300,41.5000,41.9500,40.8700,40.9300,25920378
40.0437,40.1150,39.7571,42.7062,43.8994,39.9883,40.5690,45.2340,40.4002,-70.1681,41.8574,38.4788,-2.1700,41.0900,42.1100,40.6700,41.7000,26001606
40.5532,40.5767,40.2733,41.2476,43.5565,40.3958,40.6421,45.1567,30.0109,-37.1849,41.2738,37.1721,-2.7700,41.9800,42.0100,41.3500,41.5400,34571282
40.6384,40.8950,40.4319,40.4339,44.1165,40.9125,40.8757,45.0312,42.8780,-48.8203,40.5736,37.8978,-1.9100,42.6850,42.8600,41.9700,42.2500,25671649
40.8258,41.3417,40.7667,39.7919,44.5959,41.4758,40.9211,44.8906,40.5792,-98.5915,47.7176,43.8086,-2.6800,42.3000,42.9800,42.3000,42.8500,23053104
41.6441,41.9717,41.6786,39.2678,44.3904,41.9967,41.0217,44.7476,18.1288,-88.7446,53.4923,47.9180,-3.7800,42.1500,42.5600,41.9500,42.5600,22637421
41.9298,42.1333,42.0224,39.3098,43.4358,42.2583,41.9984,44.6283,35.3387,-55.4113,58.1458,50.0016,-0.9700,42.2700,42.4700,41.8200,41.9000,18610206
42.0217,42.2117,42.1686,40.0351,41.7195,42.3533,42.0682,44.6016,49.3090,-88.3436,57.3199,49.2969,-0.4700,42.2000,42.6850,42.0100,42.1700,25739984
42.2144,42.3050,42.3871,39.9985,40.7576,42.3142,42.0791,44.6619,45.5840,-50.6944,57.1813,48.8774,-0.5600,41.5400,42.1300,41.5400,42.1000,21069503
42.2002,42.2067,42.3748,40.1172,39.9267,42.1700,42.1002,44.7187,62.5931,-6.6327,59.8396,53.7786,0.5900,41.2000,41.6600,41.0200,41.6600,21794682
41.9402,41.9467,42.1167,41.4704,39.1333,41.9817,42.0928,44.7490,84.9036,-7.5075,56.1562,54.8242,1.5600,41.2800,41.5200,41.1000,41.2900,23554383
41.6923,41.7367,41.8814,41.9723,39.0166,41.7833,41.8240,44.7460,82.3730,-47.1471,53.6232,55.8845,1.2600,41.2400,41.4800,41.0300,41.3000,17450956
41.6092,41.6200,41.8014,42.1731,39.8406,41.5850,41.6020,44.6965,74.1569,-26.0101,58.7684,58.0441,0.7000,40.8400,41.3200,40.7050,41.2000,23612126
41.3849,41.3483,41.5667,42.6190,39.6041,41.3442,41.5456,44.5229,88.1665,-1.6575,64.9426,61.0619,1.6300,40.9000,41.1600,40.3200,40.5400,32273879
41.0989,41.1433,41.2933,42.7523,39.4965,41.1408,41.0653,44.1949,87.6630,-0.0000,77.6696,68.7546,1.2300,40.2200,40.9300,40.0500,40.8700,22962700
40.8745,40.8833,41.0714,42.4533,41.1364,40.9125,40.7992,43.8127,84.1244,-12.9944,83.9343,70.0452,1.5600,40.1400,40.2100,39.7500,40.1000,20178596
40.7082,40.6533,40.8895,42.1628,41.7207,40.6700,40.5361,43.4355,80.1308,-9.7297,84.2628,68.9430,1.3800,39.6500,40.2400,39.6300,39.9100,19110146
40.4715,40.3850,40.6281,42.1848,41.9298,40.3917,40.3248,43.0949,80.5874,-6.7416,85.9045,72.3364,1.6100,39.7900,39.9600,39.5400,39.6900,21339760
40.1801,40.1750,40.3352,41.9664,42.5317,40.1358,40.0140,42.6535,79.6197,-34.2541,88.1961,76.5693,1.2600,39.5200,39.9600,39.3500,39.9400,16511704
40.0362,40.0067,40.1829,41.6270,42.7777,39.9400,39.8163,42.0165,71.9211,-3.7975,86.2738,81.9717,1.0100,39.5500,39.8800,39.3650,39.5300,24369510
39.7027,39.6933,39.8467,41.3893,42.4498,39.7383,39.7186,41.2615,85.3555,-10.6870,84.1790,84.0566,1.8800,39.0500,39.5400,38.9300,38.9900,20606344
39.5438,39.5383,39.6862,41.2628,42.1151,39.5708,39.2443,40.5557,77.0027,-19.2982,82.0022,83.1325,0.9300,38.7200,39.2850,38.5300,39.1700,29066090
39.3973,39.3633,39.5300,41.0112,42.2232,39.3608,39.1022,40.0584,73.9471,-17.6471,79.5359,82.7202,1.0500,38.6700,38.9500,38.4300,38.8600,19972431
39.2802,39.1317,39.3705,40.6443,42.0261,39.1250,38.9524,39.8606,70.1158,-1.2048,76.6176,82.4069,1.3900,38.4100,38.6200,38.3000,38.3000,12359455
39.0163,38.9067,39.0752,40.5421,41.6570,38.8992,38.7787,39.8862,81.4599,-22.1519,73.2780,79.7759,1.3500,38.7300,38.7300,38.4500,38.5900,8662664
38.8108,38.7450,38.8510,40.0774,41.4182,38.7125,38.5307,40.1205,76.1966,-44.3548,69.4444,76.8117,0.9700,38.5400,38.6500,38.4500,38.5600,10262927
38.7391,38.6600,38.7567,39.9094,41.3430,38.5967,38.3719,40.5201,65.4230,-11.6751,65.1232,73.5627,0.5100,38.5500,38.6800,38.3600,38.4800,8148042
38.5667,38.5567,38.5814,39.7627,41.1086,38.5350,38.3208,40.9667,74.8311,-13.8462,61.6023,70.5691,0.6200,38.5200,38.7400,38.4700,38.5500,11120656
38.4494,38.5017,38.4790,39.6747,40.7051,38.5192,38.2075,41.3790,68.2857,-100.0000,57.3771,66.9974,0.3300,38.8800,38.9950,38.4900,38.5300,16188471
38.5091,38.5750,38.5576,39.3046,40.6689,38.5500,38.1626,41.8405,47.8824,-51.5924,53.4654,63.3717,-0.4400,38.4900,38.8000,38.2100,38.7400,18701741
38.4767,38.5267,38.5395,39.0090,40.1238,38.5450,38.1290,42.2417,66.2856,-55.4140,48.7714,59.1079,0.2900,38.6600,38.8600,38.2800,38.3000,18478762
38.4434,38.5133,38.5262,38.9448,39.9654,38.5392,38.0928,42.4003,65.1303,-65.6051,43.4673,54.2953,0.0800,38.4800,38.8900,38.3000,38.4800,21036306
38.4288,38.4650,38.5219,38.6824,39.8408,38.4900,38.0868,42.4454,62.2560,-34.3629,38.7714,50.1869,0.2900,38.0100,38.2800,37.7000,38.1900,36491640
38.3803,38.3567,38.4667,38.4940,39.8131,38.3858,38.0689,42.3994,66.2371,-35.9073,34.9051,46.1411,0.6500,38.2000,38.2700,37.8550,37.9000,16556403
38.3205,38.2933,38.3990,38.6314,39.3923,38.2750,38.0067,42.2334,65.7151,-12.6050,33.7366,43.6010,0.3800,38.0900,38.3700,38.0000,38.1500,19934529
38.1526,38.1550,38.2319,38.6156,39.0416,38.1450,37.9844,42.0164,75.9963,-44.3609,38.4407,43.6060,0.8300,37.7900,38.1000,37.5600,37.9100,16451320
38.0937,38.0983,38.1743,38.6045,38.9981,38.0658,37.8717,41.8123,66.9749,-30.8271,38.7398,41.1036,0.3400,37.5900,38.0400,37.5700,37.9600,15619388
37.9392,37.9533,38.0238,38.6397,38.6670,37.9750,37.8495,41.6032,76.8171,-18.9474,40.6222,39.6968,0.8700,37.5900,37.6900,37.4200,37.6100,13777371
37.8388,37.8217,37.9186,38.6271,38.4014,37.8692,37.7137,41.3506,71.1189,-42.3423,42.8812,38.8931,0.7900,37.2600,37.7800,37.2600,37.4000,15189086
37.8144,37.7400,37.8729,38.6061,38.5793,37.7408,37.6193,41.0987,63.6795,-19.6429,42.2191,37.9778,0.4900,37.3700,37.7200,37.2500,37.4100,16312845
37.6801,37.6000,37.7157,38.3847,38.5592,37.5825,37.5850,40.8604,78.1390,-20.4301,40.8354,39.6380,0.8400,37.7400,37.8200,37.1700,37.3100,22743474
37.5882,37.5683,37.6181,38.3596,38.5478,37.4958,37.2810,40.6145,73.2864,-9.1954,41.1669,39.9534,0.1900,37.8100,37.9900,37.5400,37.7200,29006129
37.4395,37.5083,37.4890,38.1569,38.6101,37.4675,37.2633,40.3520,76.2239,-30.1587,39.8327,40.2275,0.3600,37.0900,37.6600,36.7300,37.6000,26920869
37.3713,37.4567,37.4452,38.0434,38.6216,37.4842,37.2187,40.0996,68.9682,-46.8254,37.7870,40.3341,0.3100,37.6200,37.8000,37.3000,37.3000,30749464
37.3598,37.4700,37.4652,38.0763,38.6371,37.5058,37.1975,39.8698,63.3807,-47.4903,41.5118,41.8654,-0.0800,37.7500,38.0250,37.2300,37.4800,36788586
37.3397,37.5233,37.4976,37.9125,38.3746,37.5117,37.1951,39.6386,63.8368,-55.2124,42.3883,41.6119,-0.3200,37.0000,37.8000,36.9800,37.7300,30097816
37.3516,37.4500,37.5376,37.8216,38.3794,37.4658,37.1856,39.4517,61.5297,-20.0000,39.7875,40.4772,0.4400,36.5100,37.0900,36.5000,36.8700,20667352
37.2042,37.2450,37.4019,37.6176,38.1365,37.3383,37.1809,39.2617,78.6798,-24.9267,38.9905,39.4116,1.2300,36.4100,36.5700,36.3200,36.4900,6155294
37.0459,37.0533,37.2457,37.5524,38.0015,37.1242,37.0662,39.0702,77.1247,-42.5220,38.6042,38.1956,1.1500,36.7000,36.7150,36.3600,36.4500,16650130
36.9443,36.9450,37.1443,37.6018,38.0750,36.8808,36.9590,38.8892,73.0256,-31.9648,42.0039,41.7579,0.6500,36.7500,36.9700,36.5800,36.6500,23986203
36.7300,36.7817,36.9448,37.6585,37.8813,36.6742,36.9323,38.7667,80.2123,-3.7433,46.0836,44.2360,0.9800,35.9300,36.5400,35.9300,36.5000,26376364
36.3299,36.4767,36.5867,37.8097,37.7788,36.5042,36.8407,38.6875,90.5233,-17.1875,51.6142,45.7008,1.8300,35.9000,36.3200,35.8100,35.9000,27106406
36.1139,36.3117,36.4271,37.6983,37.5023,36.3767,36.4373,38.6281,84.9934,-41.3793,58.2508,48.6207,0.9900,36.0400,36.6700,35.8300,35.8800,59861205
35.9635,35.9150,36.2629,37.5792,37.3940,36.0683,36.2980,38.6149,80.8866,-16.1491,61.2447,49.9245,2.3800,33.9700,34.3100,33.7500,34.1100,27797071
35.7689,35.5133,35.9952,37.5893,37.4411,35.6042,36.2007,38.6182,80.4165,-9.9379,66.9334,54.4687,2.4100,33.8600,34.1600,33.8000,34.0400,15540925
35.4164,35.0633,35.5419,37.4187,37.5102,35.0250,36.0737,38.5887,89.5990,-5.8219,64.1363,55.1099,2.7000,33.8600,34.2100,33.8300,33.9500,15608341
34.9830,34.6450,35.0119,36.8942,37.7415,34.5000,35.6127,38.5462,88.7996,-25.6667,60.7797,56.1969,2.5100,34.0600,34.0900,33.6700,33.9900,19003147
34.6161,34.3367,34.5652,36.6878,37.6386,34.1750,34.9702,38.4841,84.9423,-26.3333,57.1727,57.7117,1.8500,34.2900,34.3200,33.8710,34.0500,16266161
34.1106,34.1067,34.0586,36.6165,37.5351,34.0508,34.4251,38.3948,84.7968,-46.9880,54.5747,57.9097,1.3800,34.3100,34.5000,34.1200,34.5000,13061334
34.1108,34.1550,34.0714,36.4885,37.6392,34.1217,34.1487,38.2882,47.1476,-55.4217,53.4385,60.1860,-0.2900,34.3200,34.4800,34.2147,34.4000,10980008
34.1392,34.2167,34.1219,36.0715,37.5323,34.2325,34.1520,38.1755,42.4507,-68.5393,51.3781,57.7572,-0.3700,34.3700,34.5600,34.2600,34.4100,12725467
34.2149,34.3033,34.2229,35.4666,36.9286,34.3400,34.1688,38.0831,36.3946,-64.0449,45.2800,53.0299,-0.5200,34.2800,34.4900,34.0269,34.4700,13293171
34.3048,34.3400,34.3229,34.9264,36.7457,34.3858,34.2415,37.9893,37.8706,-76.7230,38.7602,47.9664,-0.2200,34.5500,34.6400,34.1600,34.2100,19647242
34.4067,34.4350,34.4329,34.0395,36.7767,34.4150,34.2526,37.9186,39.8930,-34.5734,31.3942,42.9844,-0.5700,34.2900,34.7500,34.2800,34.6200,21831973
34.3694,34.3767,34.3976,34.0115,36.7794,34.3875,34.2774,37.8526,59.8786,-44.3038,22.2776,37.8580,0.3500,33.9800,34.2400,33.9600,34.1500,13544441
34.3572,34.3167,34.3738,34.0284,36.4141,34.3483,34.2655,37.7804,55.7757,-36.7329,26.0721,38.7251,0.3600,34.3200,34.3800,33.8244,34.0400,18241531
34.3360,34.3200,34.3481,34.1355,35.7749,34.3092,34.2581,37.7346,56.2551,-30.2506,25.9451,35.6126,-0.0200,34.1500,34.6200,34.0900,34.4300,20237956
34.2824,34.2867,34.2957,34.2836,35.1847,34.2625,34.2573,37.7091,58.7812,-58.3405,26.3677,32.5640,0.2000,34.4100,34.5100,34.0700,34.2700,14541155
34.3114,34.3017,34.3219,34.4790,34.0196,34.2642,34.2536,37.7106,50.8037,-14.0449,23.1482,27.2712,-0.0900,34.7300,34.7300,34.1630,34.3000,17012218
34.1880,34.2950,34.2290,34.4332,33.9554,34.2925,34.2540,37.7023,68.1318,-64.0459,22.3443,22.3109,0.0400,34.4000,34.6750,34.2500,34.5800,15273905
34.2031,34.3283,34.2800,34.4343,33.9385,34.3433,34.2516,37.6535,52.7299,-76.1926,26.7357,26.4039,-0.2000,34.4500,34.6800,34.2700,34.3500,22490134
34.2684,34.3633,34.3724,34.4228,34.0410,34.3800,34.2544,37.5498,47.8105,-41.6667,29.2700,27.6075,-0.2100,34.0200,34.3900,34.0100,34.2500,24055347
34.2038,34.2500,34.3210,34.3504,34.2095,34.3258,34.2609,37.3793,69.0385,-35.9375,31.0010,28.6844,0.6800,33.5100,33.8900,33.4500,33.7500,12928532
34.1773,34.1300,34.2810,34.4355,34.4687,34.1925,34.2324,37.1749,63.4976,-33.3333,34.3461,28.7471,0.7200,33.7200,33.7500,33.4400,33.5500,9739887
34.1282,34.0133,34.1990,34.2383,34.4104,33.9983,34.2258,36.9264,65.3243,-8.0645,35.0492,28.6968,0.7000,33.5900,33.6700,33.4600,33.6000,8633089
33.9474,33.8400,33.9876,34.2888,34.4156,33.7908,34.2136,36.6217,84.1530,-26.6129,32.6972,29.7164,1.0400,33.6000,33.6400,33.4700,33.5400,10469019
33.7864,33.6933,33.8000,34.4535,34.4064,33.6458,33.9921,36.3017,80.2578,-13.1209,37.9843,33.6271,0.8800,33.4000,33.5700,33.3230,33.4700,13451108
33.6009,33.5283,33.5938,34.3983,34.3085,33.5392,33.7853,36.0009,78.3277,-19.4444,44.3288,37.6649,0.9900,33.2600,33.4600,33.1700,33.2600,17811160
33.5413,33.5017,33.5229,34.4231,34.4330,33.4908,33.5078,35.6567,63.4312,-34.4828,43.8529,39.0995,0.1600,33.3800,33.6300,33.2500,33.5900,12353462
33.5379,33.5017,33.5090,34.4233,34.1610,33.4667,33.5007,35.2563,52.5625,-41.8919,44.8938,39.9715,0.0000,33.8800,33.9100,33.4700,33.5500,17978700
33.5130,33.5283,33.4886,34.1799,34.2159,33.4908,33.5005,34.8398,56.0320,-50.0000,42.8358,37.7665,-0.1600,33.7700,33.8900,33.6100,33.7600,8684822
33.5022,33.5633,33.4952,33.9508,34.4510,33.5567,33.4975,34.4865,52.9247,-59.4595,37.1849,37.5846,-0.2100,33.6500,33.7800,33.5247,33.7500,13438950
33.5151,33.5833,33.5276,33.6457,34.4041,33.6217,33.4956,34.2525,49.4516,-87.8378,29.7185,37.0236,-0.1200,33.5800,33.6700,33.4100,33.5900,14301206
33.6171,33.6133,33.6286,33.5444,34.4826,33.6533,33.4961,34.1562,38.0197,-48.4848,22.3861,33.1195,-0.1800,33.5300,33.5600,33.2900,33.4400,14606016
33.6280,33.6567,33.6476,33.5387,34.5558,33.6517,33.5044,34.2182,54.0174,-58.0645,19.2867,32.0902,-0.2600,33.7200,33.9000,33.6100,33.8500,13159079
33.6592,33.6900,33.6876,33.4893,34.3027,33.6500,33.4999,34.2954,51.9763,-22.9508,18.6301,30.7329,-0.2000,33.6100,33.7700,33.5200,33.7500,16443224
33.6188,33.6683,33.6614,33.4582,34.0548,33.6608,33.4982,34.3710,64.5028,-22.7273,19.9021,28.5435,0.1300,33.3100,33.6700,33.2400,33.6300,14419404
33.5664,33.6017,33.6190,33.4664,33.6716,33.6567,33.4925,34.4221,64.1600,-45.5882,22.1894,25.9539,0.4000,33.2200,33.4600,33.2200,33.3500,14689819
33.5569,33.5833,33.6171,33.6509,33.5389,33.6217,33.4735,34.4380,58.8639,-68.5714,26.6202,24.5032,0.1100,33.7800,33.9200,33.3037,33.4800,21687593
33.6037,33.6367,33.6733,33.6862,33.5287,33.5842,33.4718,34.4209,53.4950,-28.4091,29.2094,24.2480,-0.3200,33.7600,34.1000,33.6700,33.7600,25835270
33.5051,33.6150,33.6062,33.7718,33.4508,33.5617,33.4733,34.4074,76.1260,-38.8889,33.8816,26.2559,0.1300,33.3100,33.8400,33.2000,33.7200,30475969
33.4072,33.5517,33.5495,33.7362,33.3840,33.5717,33.4649,34.3909,73.8801,-32.1918,36.8901,28.3961,0.3800,32.6600,33.5300,32.6400,33.3700,27904695
33.3180,33.3967,33.4829,33.6782,33.3578,33.5158,33.4451,34.3748,71.1677,-46.8750,36.6614,29.4254,0.9300,32.7200,32.9000,32.5000,32.7000,19762651
33.3052,33.2717,33.4605,33.7040,33.5815,33.3558,33.4130,34.3624,63.8730,-36.2573,37.8525,32.2364,0.7500,32.5500,32.7500,32.3900,32.6000,18701702
33.2353,33.1067,33.3538,33.8564,33.6133,33.0917,33.4219,34.3373,70.8039,-19.8830,40.7970,35.0032,0.9900,32.4600,32.6500,32.3950,32.4900,12424056
33.0255,32.9000,33.1081,33.7604,33.7243,32.8217,33.4072,34.3257,87.9291,-7.5949,45.8713,39.8765,1.2400,32.4300,32.6600,32.2600,32.5200,17035443
32.7477,32.6867,32.8129,33.6667,33.6744,32.6267,33.1640,34.2764,87.5712,-11.3475,44.5506,40.7203,1.2800,32.2000,32.5000,32.1200,32.4400,27708447
32.4987,32.4900,32.5614,33.5922,33.5862,32.5000,32.7788,34.1755,84.1434,-20.2020,44.1246,40.3930,1.1800,31.9100,32.2200,31.9100,32.1900,17711003
32.4182,32.4033,32.4767,33.6763,33.6105,32.4183,32.3740,34.0521,71.6859,-17.8571,44.5173,41.1849,0.5200,32.3400,32.3900,31.9600,32.1800,21872095
32.3455,32.3717,32.4114,33.6849,33.8311,32.3492,32.1864,33.8989,68.6196,-22.6667,47.0038,43.9004,0.1900,32.3000,32.4700,32.1900,32.4100,18510454
32.2877,32.3217,32.3633,33.4450,33.7275,32.2933,32.1642,33.7393,65.1611,-14.1414,48.3651,47.1182,0.3000,31.7100,32.3000,31.6700,32.1900,21365590
32.1948,32.1483,32.2571,33.0572,33.6248,32.2042,32.1354,33.6223,66.8352,-5.7692,41.9063,43.2285,1.0400,31.6800,31.7800,31.4600,31.4800,15115756
32.0967,32.0350,32.1414,32.6831,33.5482,32.0892,32.0190,33.5563,64.8271,-27.7228,34.9521,39.5383,0.6800,31.9600,31.9700,31.7400,31.7600,14611809
32.0594,31.9817,32.0819,32.5958,33.7116,31.9500,31.9758,33.5482,58.2426,-28.7129,27.8063,36.1618,0.3200,31.7500,31.9100,31.6300,31.8700,16380030
32.0112,31.8883,31.9986,32.5214,33.8128,31.8225,31.9679,33.5642,57.9804,-5.9113,23.7544,35.3791,0.5600,32.1500,32.2450,31.4550,31.6200,24327663
31.8517,31.8700,31.8443,32.4762,33.5941,31.7983,31.9535,33.5934,65.9132,-17.4157,20.7691,34.5671,0.1100,32.2200,32.3450,32.0300,32.3000,14661162
31.7163,31.8733,31.7538,32.3658,33.1559,31.8567,31.9495,33.6419,61.7407,-97.1910,18.5552,30.2308,-0.0200,32.1000,32.3400,31.9900,32.2100,27138172
31.8108,31.9583,31.8905,32.2380,32.6962,31.9725,31.9483,33.7006,42.9644,-63.2432,15.8986,25.4253,-0.5100,31.4700,32.2000,31.4200,31.9900,23028578
31.8312,31.9117,31.9338,32.2199,32.6074,32.0083,31.9803,33.7517,51.2264,-41.1255,14.6401,21.2232,0.2800,31.2600,31.6299,31.1900,31.4800,16192694
31.8156,31.8567,31.9300,32.1876,32.5359,31.9433,31.9857,33.7702,54.6680,-62.7706,17.1776,20.4660,0.3300,31.6000,31.6600,31.4100,31.5400,12747867
31.8939,31.8267,31.9890,31.9391,32.5091,31.8042,31.9893,33.7765,48.0588,-3.8961,19.4015,20.0853,0.1800,31.3900,31.8000,31.3600,31.4400,19351094
31.7315,31.6500,31.8033,31.7034,32.3942,31.6142,31.9957,33.7667,71.7799,-9.0278,18.1988,18.3770,1.0600,30.9500,31.4000,30.9000,31.2400,21867401
31.5400,31.4350,31.5819,31.8873,32.2482,31.4408,31.8196,33.7571,70.1552,-16.1538,18.6450,17.2718,1.2900,31.2100,31.4000,30.9100,30.9200,22269978
31.3601,31.3150,31.3890,31.9585,32.2533,31.3092,31.5816,33.7406,66.1899,-30.4762,17.5546,16.0974,0.7200,30.8500,31.3300,30.7500,31.2700,24438367
31.3121,31.1817,31.3038,31.9784,32.2504,31.1767,31.5260,33.6939,54.5157,-18.0556,20.3779,18.7777,0.8000,30.3700,30.7950,30.3600,30.6800,24025228
31.2209,30.9867,31.1457,32.2000,31.9380,31.0183,31.5329,33.6045,56.4258,-25.0000,22.7090,21.0553,1.1700,31.0000,31.0600,30.3600,30.3700,34622147
31.1333,30.9200,30.9971,31.9976,31.6015,30.8925,31.5312,33.5070,54.1969,-37.5887,25.5064,21.8526,0.4000,31.4900,31.7700,30.8500,31.0400,51557052
31.0906,31.1033,30.9581,31.7212,31.8340,30.9192,31.5337,33.3917,49.9280,-73.3992,22.9489,20.7970,-1.1000,32.1000,32.4652,32.0600,32.3400,27088237
